cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1772084014_B09	MFOL1	C57BL6	0	hypothalamus	1	24	11.6431
1772084021_G09	MFOL1	C57BL6	0	hypothalamus	1	24	10.92195
1772062111_F10	MFOL1	CD-1	0	cortex S1	1	24	11.82647
1772099043_F03	MFOL1	C57BL6	0	dorsal horn	-1	NaN	10.97109
1772096136_F04	MFOL1	C57BL6	0	hypothalamus	-1	25	11.321
1772096085_F01	MFOL1	CD-1	0	SN-VTA	1	19	10.72313
1772096106_E08	MFOL1	CD-1	0	SN-VTA	1	24	10.16293
1772092003_A12	MFOL1	CD-1	0	SN-VTA	-1	20	11.83783
1772096172_A09	MFOL1	C57BL6	0	hypothalamus	-1	28	10.58427
1772062113_D08	MFOL1	CD-1	0	cortex S1	-1	26	11.44506
1772096091_D01	MFOL1	CD-1	0	SN-VTA	-1	20	12.16283
1772096126_C04	MFOL1	C57BL6	0	hypothalamus	-1	21	13.01738
1772084021_F04	MFOL1	C57BL6	0	hypothalamus	1	24	12.50091
1772096088_H01	MFOL1	CD-1	0	SN-VTA	-1	20	7.352778
1772096086_D01	MFOL1	CD-1	0	SN-VTA	0	20	12.43619
1772084021_H05	MFOL1	C57BL6	0	hypothalamus	1	24	11.29722
1772084014_F08	MFOL1	C57BL6	0	hypothalamus	1	24	12.75649
1772072240_A03	MFOL1	C57BL6	0	dorsal horn	-1	NaN	10.68544
1772062115_C03	MFOL1	CD-1	0	cortex S1	-1	28	7.497674
1772096100_F04	MFOL1	C57BL6	0	hypothalamus	-1	23	9.45691
1772094111_H02	MFOL1	CD-1	0	DentGyr	1	20	9.270195
1772096083_G08	MFOL1	CD-1	0	SN-VTA	1	19	11.52118
1772092262_G02	MFOL1	LHX6ICRERFP	0	striatum	1	28	9.996151
1772096084_A08	MFOL1	CD-1	0	SN-VTA	1	19	12.38743
1772067073_B03	MFOL1	CD-1	0	cortex S1	1	28	10.77942
1862091042_H06	MFOL1	CD-1	0	Amygdala	-1	28	11.27338
1772094108_D11	MFOL1	CD-1	0	DentGyr	1	20	12.34393
1772096086_F08	MFOL1	CD-1	0	SN-VTA	1	20	11.6431
1772062114_B01	MFOL1	CD-1	0	cortex S1	1	27	12.80909
1772094135_G05	MFOL1	CD-1	0	SN-VTA	1	19	12.04617
1772062109_E08	MFOL1	CD-1	0	cortex S1	1	22	9.392698
1772096138_A02	MFOL1	C57BL6	0	hypothalamus	1	19	9.82654
1772062114_B10	MFOL1	CD-1	0	cortex S1	1	27	14.12242
1772096139_D03	MFOL1	C57BL6	0	hypothalamus	1	19	10.29441
1772096087_E08	MFOL1	CD-1	0	SN-VTA	1	20	11.76376
1772096139_B11	MFOL1	C57BL6	0	hypothalamus	1	19	8.608237
1772063063_C02	MFOL1	5HT3A-EGFP	0	cortex S1	-1	21	11.69496
1772089200_G08	MFOL1	CD-1	0	SN-VTA	1	21	12.17941
1772092264_A04	MFOL1	LHX6ICRERFP	0	striatum	1	28	11.38615
1772092262_D09	MFOL1	LHX6ICRERFP	0	striatum	1	28	9.399854
1862091116_H04	MFOL1	CD-1	0	Amygdala	1	21	10.72313
1772096086_B08	MFOL1	CD-1	0	SN-VTA	1	20	11.10512
1772094135_A08	MFOL1	CD-1	0	SN-VTA	1	19	10.30747
1772092262_H03	MFOL1	LHX6ICRERFP	0	striatum	1	28	10.65393
1772089200_H06	MFOL1	CD-1	0	SN-VTA	1	21	12.09631
1772092003_E04	MFOL1	CD-1	0	SN-VTA	-1	20	12.1407
1772092315_A01	MFOL1	5HT3A-EGFP	0	striatum	1	NaN	11.33881
1772092303_H01	MFOL1	LHX6ICRERFP	0	striatum	1	22	11.49196
1772092312_D02	MFOL1	5HT3A-EGFP	0	striatum	1	22	13.34893
1772092262_B08	MFOL1	LHX6ICRERFP	0	striatum	1	28	11.5794
1772099093_A08	MFOL1	C57BL6	0	dorsal horn	0	20	12.61336
1772078024_H02	MFOL1	5HT3A-EGFP	0	striatum	1	27	12.24548
1772067076_H05	MFOL1	5HT3A-EGFP	0	hippo CA1	1	26	10.82921
1772067069_B03	MFOL1	CD-1	0	cortex S1	1	26	11.76376
1772099003_A01	MFOL1	CD-1	0	SN-VTA	1	23	12.1407
1772099092_B07	MFOL1	C57BL6	0	dorsal horn	0	20	12.59202
1772092312_E08	MFOL1	5HT3A-EGFP	0	striatum	1	22	10.28788
1772089200_A05	MFOL1	CD-1	0	SN-VTA	1	21	12.30027
1772099046_F09	MFOL1	CD-1	0	SN-VTA	0	21	11.37433
1772063063_B04	MFOL1	5HT3A-EGFP	0	cortex S1	-1	21	11.17754
1772075304_B12	MFOL1	C57BL6	0	hypothalamus	-1	21	10.32051
1772092304_A07	MFOL1	LHX6ICRERFP	0	striatum	-1	27	10.52055
1772099070_E07	MFOL1	CD-1	0	ZonaIncerta	1	19	10.07655
1772099047_C11	MFOL1	CD-1	0	SN-VTA	-1	21	12.10187
1772099045_A05	MFOL1	CD-1	0	SN-VTA	-1	21	14.20313
1772099087_B11	MFOL1	CD-1	0	ZonaIncerta	-1	22	11.74087
1772062128_B11	MFOL1	?	0	cortex S1	1	NaN	11.87753
1772096084_G05	MFOL1	CD-1	0	SN-VTA	1	19	13.91617
1772117101_F07	MFOL1	C57BL6	0	dorsal horn	0	NaN	13.0895
1772099038_A03	MFOL1	CD-1	0	ZonaIncerta	1	22	11.85486
1772062113_B09	MFOL1	CD-1	0	cortex S1	-1	26	11.53868
1772096116_G01	MFOL1	CD-1	0	SN-VTA	1	26	12.74594
1772117099_C04	MFOL1	C57BL6	0	dorsal horn	0	NaN	16.72113
1772096132_C09	MFOL1	C57BL6	0	hypothalamus	-1	24	10.1298
1772099072_A11	MFOL1	CD-1	0	ZonaIncerta	-1	19	13.04834
1772096088_B06	MFOL1	CD-1	0	SN-VTA	-1	20	11.18356
1772099045_B10	MFOL1	CD-1	0	SN-VTA	-1	21	11.50366
1772096134_B06	MFOL1	C57BL6	0	hypothalamus	-1	25	10.87877
1772099039_H02	MFOL1	C57BL6	0	dorsal horn	-1	NaN	11.38615
1772066089_E05	MFOL1	CD-1	0	hippo CA1	-1	24	11.67194
1772092260_C05	MFOL1	CD-1	0	DentGyr	-1	21	11.5445
1772099045_D08	MFOL1	CD-1	0	SN-VTA	-1	21	10.60965
1772099045_B08	MFOL1	CD-1	0	SN-VTA	-1	21	13.81919
1772078052_C08	MFOL1	LHX6ICRERFP	0	cortex S1	-1	22	7.813873
1772089186_B05	MFOL1	C57BL6	0	hypothalamus	-1	28	10.71058
1772096110_F01	MFOL1	CD-1	0	SN-VTA	-1	24	10.80434
1772099010_E09	MFOL1	CD-1	0	SN-VTA	-1	24	11.12327
1772099009_G10	MFOL1	CD-1	0	SN-VTA	-1	24	9.190058
1772062118_E08	MFOL1	CD-1	0	cortex S1	-1	24	13.70682
1772092296_C10	MFOL1	LHX6ICRERFP	0	striatum	-1	25	11.38615
1772099030_H09	MFOL1	CD-1	0	ZonaIncerta	-1	20	12.12962
1772078014_C11	MFOL1	C57BL6	0	hypothalamus	-1	25	12.15177
1772067060_E10	MFOL1	5HT3A-EGFP	0	hippo CA1	-1	23	11.23754
1772075304_C03	MFOL1	C57BL6	0	hypothalamus	-1	21	10.51415
1772096116_B06	MFOL1	CD-1	0	SN-VTA	1	26	9.833381
1772089200_H10	MFOL1	CD-1	0	SN-VTA	-1	21	10.3984
1772096156_D05	MFOL1	CD-1	0	SN-VTA	-1	26	10.69173
1772096156_C04	MFOL1	CD-1	0	SN-VTA	0	26	11.81509
1772075305_D07	MFOL1	C57BL6	0	hypothalamus	-1	21	10.96496
1772096102_F01	MFOL1	C57BL6	0	hypothalamus	-1	23	11.05657
1772096087_F10	MFOL1	CD-1	0	SN-VTA	-1	20	11.6431
1772096091_H04	MFOL1	CD-1	0	SN-VTA	-1	20	13.02771
1772089195_B12	MFOL1	C57BL6	0	hypothalamus	-1	25	10.26825
1772099043_E06	MFOL1	C57BL6	0	dorsal horn	-1	NaN	11.46853
1772096172_D06	MFOL1	C57BL6	0	hypothalamus	-1	28	10.25514
1772096135_C11	MFOL1	C57BL6	0	hypothalamus	-1	25	10.92195
1772096088_C02	MFOL1	CD-1	0	SN-VTA	-1	20	12.73538
1772072240_B01	MFOL1	C57BL6	0	dorsal horn	-1	NaN	10.59697
1772072240_B11	MFOL1	C57BL6	0	dorsal horn	-1	NaN	11.08694
1772089196_E09	MFOL1	C57BL6	0	hypothalamus	-1	25	11.11117
1772078016_G03	MFOL1	C57BL6	0	hypothalamus	-1	25	12.77229
1772072240_D03	MFOL1	C57BL6	0	dorsal horn	-1	NaN	10.55246
1772094136_D04	MFOL1	CD-1	0	SN-VTA	-1	21	10.47571
1772096103_F06	MFOL1	C57BL6	0	hypothalamus	-1	24	12.66125
1772099073_F08	MFOL1	CD-1	0	ZonaIncerta	-1	21	12.40371
1772089194_H03	MFOL1	C57BL6	0	hypothalamus	-1	25	11.90015
1772096087_B02	MFOL1	CD-1	0	SN-VTA	-1	20	11.70646
1772099047_F12	MFOL1	CD-1	0	SN-VTA	-1	21	12.81959
1772075304_D01	MFOL1	C57BL6	0	hypothalamus	-1	21	11.26742
1772075317_H08	MFOL1	C57BL6	0	hypothalamus	-1	16	11.0748
1772089199_C11	MFOL1	CD-1	0	SN-VTA	-1	23	12.23999
1772096087_H10	MFOL1	CD-1	0	SN-VTA	-1	20	12.95006
1772096084_E10	MFOL1	CD-1	0	SN-VTA	1	19	11.51534
1772096088_F11	MFOL1	CD-1	0	SN-VTA	-1	20	10.62865
1772096088_E10	MFOL1	CD-1	0	SN-VTA	-1	20	11.79801
1772092009_F02	MFOL1	C57BL6	0	hypothalamus	1	29	11.68921
1772099038_E11	MFOL1	CD-1	0	ZonaIncerta	-1	22	12.42537
1772099001_D10	MFOL1	CD-1	0	SN-VTA	-1	21	12.96044
1772089205_A06	MFOL1	CD-1	0	SN-VTA	1	22	10.22231
1772096136_A02	MFOL1	C57BL6	0	hypothalamus	-1	25	11.11722
1772062118_G05	MFOL1	CD-1	0	cortex S1	-1	24	11.39206
1772089199_A04	MFOL1	CD-1	0	SN-VTA	-1	23	13.27315
1772099084_G10	MFOL1	CD-1	0	ZonaIncerta	1	19	12.21799
1772075305_A11	MFOL1	C57BL6	0	hypothalamus	-1	21	12.11297
1772094153_E07	MFOL1	LHX6ICRERFP	0	striatum	-1	28	12.24
1772089199_A05	MFOL1	CD-1	0	SN-VTA	-1	23	12.19044
1772096086_G02	MFOL1	CD-1	0	SN-VTA	-1	20	11.59681
1772092003_B02	MFOL1	CD-1	0	SN-VTA	-1	20	12.85102
1772066098_B11	MFOL1	CD-1	0	hippo CA1	-1	26	12.26743
1772089194_C01	MFOL1	C57BL6	0	hypothalamus	-1	25	12.80384
1772117100_B07	MFOL1	C57BL6	0	dorsal horn	0	NaN	15.56307
1772099055_F06	MFOL1	CD-1	0	Amygdala	-1	28	10.47571
1772075304_B10	MFOL1	C57BL6	0	hypothalamus	-1	21	9.982689
1772096086_E06	MFOL1	CD-1	0	SN-VTA	-1	20	12.19596
1772117158_H08	MFOL1	C57BL6	0	dorsal horn	0	19	12.73539
1772084021_D12	MFOL2	C57BL6	0	hypothalamus	1	24	12.26743
1862091053_G03	MFOL2	CD-1	0	Amygdala	-1	25	10.00288
1772096084_D02	MFOL2	CD-1	0	SN-VTA	1	19	10.58427
1772099075_B11	MFOL2	CD-1	0	ZonaIncerta	-1	21	10.33353
1772062118_E01	MFOL2	CD-1	0	cortex S1	-1	24	13.13054
1772099026_G07	MFOL2	CD-1	0	Amygdala	1	29	11.62576
1772096101_D12	MFOL2	C57BL6	0	hypothalamus	-1	23	9.867513
1772094135_C12	MFOL2	CD-1	0	SN-VTA	1	19	8.786064
1772078017_B05	MFOL2	C57BL6	0	hypothalamus	-1	25	10.28134
1772099153_H02	MFOL2	C57BL6	0	dorsal horn	1	18	12.04617
1772096154_G06	MFOL2	CD-1	0	SN-VTA	-1	26	9.364018
1772089194_A02	MFOL2	C57BL6	0	hypothalamus	-1	25	9.313615
1772089188_B11	MFOL2	C57BL6	0	hypothalamus	-1	27	10.8973
1772089205_E02	MFOL2	CD-1	0	SN-VTA	-1	22	13.04834
1772096138_B02	MFOL2	C57BL6	0	hypothalamus	1	19	11.27338
1772096141_A05	MFOL2	C57BL6	0	hypothalamus	1	19	12.24548
1862091045_A08	MFOL2	CD-1	0	Amygdala	1	24	11.63155
1772099046_C12	MFOL2	CD-1	0	SN-VTA	-1	21	13.05349
1772089194_A07	MFOL2	C57BL6	0	hypothalamus	-1	25	11.67194
1772096110_B10	MFOL2	CD-1	0	SN-VTA	1	24	9.313615
1772096084_G04	MFOL2	CD-1	0	SN-VTA	1	19	12.85102
1772099031_B02	MFOL2	CD-1	0	ZonaIncerta	-1	20	12.00704
1862091029_F02	MFOL2	CD-1	0	Amygdala	1	27	10.32051
1772089190_E04	MFOL2	C57BL6	0	hypothalamus	-1	27	8.394678
1772092308_C01	MFOL2	5HT3A-EGFP	0	striatum	1	22	11.68921
1772096101_B11	MFOL2	C57BL6	0	hypothalamus	-1	23	9.969208
1772092314_A12	MFOL2	CD-1	0	DentGyr	-1	25	12.15177
1772092008_E12	MFOL2	C57BL6	0	hypothalamus	1	29	9.75787
1772075305_A07	MFOL2	C57BL6	0	hypothalamus	-1	21	9.874325
1772096110_A04	MFOL2	CD-1	0	SN-VTA	1	24	9.778522
1772094147_F10	MFOL2	LHX6ICRERFP	0	striatum	-1	28	8.45
1772084018_G04	MFOL2	CD-1	0	SN-VTA	1	24	10.95883
1772094135_B05	MFOL2	CD-1	0	SN-VTA	1	19	10.74192
1772099070_E02	MFOL2	CD-1	0	ZonaIncerta	1	19	11.56196
1772075305_B03	MFOL2	C57BL6	0	hypothalamus	-1	21	8.99033
1862091042_D11	MFOL2	CD-1	0	Amygdala	-1	28	10.10986
1772096100_B10	MFOL2	C57BL6	0	hypothalamus	-1	23	10.21573
1771017037_G07	MFOL2	PDGFRA-GFP	0	corpus callosum	1	90	10.20255
1772096133_H06	MFOL2	C57BL6	0	hypothalamus	-1	25	11.21957
1772099091_F06	MFOL2	C57BL6	0	dorsal horn	0	20	13.81432
1772084020_H05	MFOL2	C57BL6	0	hypothalamus	1	23	10.92195
1772099301_A06	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.21573
1772092304_A03	MFOL2	LHX6ICRERFP	0	striatum	1	27	8.362576
1772060225_D10	MFOL2	CD-1	0	cortex S1	-1	28	9.61906
1772078016_A12	MFOL2	C57BL6	0	hypothalamus	-1	25	11.74087
1772096084_H10	MFOL2	CD-1	0	SN-VTA	1	19	10.21573
1772096099_B04	MFOL2	C57BL6	0	hypothalamus	-1	23	12.21249
1772096132_B08	MFOL2	C57BL6	0	hypothalamus	1	24	10.79812
1772096136_B11	MFOL2	C57BL6	0	hypothalamus	-1	25	10.46287
1772072240_F10	MFOL2	C57BL6	0	dorsal horn	-1	NaN	10.823
1772075305_B05	MFOL2	C57BL6	0	hypothalamus	-1	21	10.89112
1772099044_E09	MFOL2	C57BL6	0	dorsal horn	-1	NaN	11.82647
1772092304_B02	MFOL2	LHX6ICRERFP	0	striatum	1	27	9.182738
1772092008_F01	MFOL2	C57BL6	0	hypothalamus	1	29	8.450564
1772096140_A06	MFOL2	C57BL6	0	hypothalamus	1	19	11.1655
1772099301_D11	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.15631
1772096135_D06	MFOL2	C57BL6	0	hypothalamus	-1	25	11.093
1772099043_E04	MFOL2	C57BL6	0	dorsal horn	-1	NaN	8.232916
1772096118_E06	MFOL2	CD-1	0	SN-VTA	-1	26	8.869852
1772096106_C12	MFOL2	CD-1	0	SN-VTA	-1	24	10.34654
1772099316_G03	MFOL2	C57BL6	0	dorsal horn	1	22	10.28134
1772099155_G03	MFOL2	C57BL6	0	dorsal horn	1	18	6.114498
1772075304_E12	MFOL2	C57BL6	0	hypothalamus	-1	21	8.915222
1772078013_A10	MFOL2	C57BL6	0	hypothalamus	-1	25	10.16293
1772078030_F07	MFOL2	C57BL6	0	hypothalamus	1	22	9.969208
1862091021_B12	MFOL2	CD-1	0	Amygdala	1	22	11.12931
1772099026_E09	MFOL2	CD-1	0	Amygdala	1	29	11.38615
1772089194_F03	MFOL2	C57BL6	0	hypothalamus	-1	25	10.02973
1772084021_B05	MFOL2	C57BL6	0	hypothalamus	1	24	9.45691
1772084020_C10	MFOL2	C57BL6	0	hypothalamus	1	23	9.847048
1772099092_G09	MFOL2	C57BL6	0	dorsal horn	0	20	12.37114
1772060225_H11	MFOL2	CD-1	0	cortex S1	-1	28	11.13535
1772096141_D02	MFOL2	C57BL6	0	hypothalamus	1	19	12.73538
1772096099_C02	MFOL2	C57BL6	0	hypothalamus	-1	23	11.0017
1772092009_E04	MFOL2	C57BL6	0	hypothalamus	1	29	9.506553
1772084014_B11	MFOL2	C57BL6	0	hypothalamus	1	24	11.71794
1772096172_E11	MFOL2	C57BL6	0	hypothalamus	-1	28	8.862267
1772096149_D05	MFOL2	CD-1	0	SN-VTA	-1	25	11.61419
1772099014_A09	MFOL2	C57BL6	0	dorsal horn	-1	NaN	11.79801
1772096103_B09	MFOL2	C57BL6	0	hypothalamus	-1	24	11.7466
1772096154_E08	MFOL2	CD-1	0	SN-VTA	-1	26	9.506553
1772096088_E05	MFOL2	CD-1	0	SN-VTA	1	20	16.55543
1772084017_D05	MFOL2	C57BL6	0	hypothalamus	1	24	11.28531
1772092311_A04	MFOL2	5HT3A-EGFP	0	striatum	1	22	10.13643
1772096173_B12	MFOL2	C57BL6	0	hypothalamus	-1	28	10.84162
1772072243_B10	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.812845
1772092277_E11	MFOL2	CD-1	0	SN-VTA	-1	27	12.55994
1772084020_F11	MFOL2	C57BL6	0	hypothalamus	1	23	8.907676
1772092289_D05	MFOL2	CD-1	0	DentGyr	-1	21	10.24859
1772099155_D04	MFOL2	C57BL6	0	dorsal horn	1	18	10.62865
1772099014_C08	MFOL2	C57BL6	0	dorsal horn	1	NaN	10.3725
1772099044_E03	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.65395
1772096084_D12	MFOL2	CD-1	0	SN-VTA	1	19	10.46287
1772096141_F10	MFOL2	C57BL6	0	hypothalamus	1	19	10.77318
1772078019_E12	MFOL2	C57BL6	0	hypothalamus	-1	27	12.38743
1772099015_D02	MFOL2	C57BL6	0	dorsal horn	1	NaN	12.02383
1772096140_D05	MFOL2	C57BL6	0	hypothalamus	1	19	11.52702
1772096138_G07	MFOL2	C57BL6	0	hypothalamus	1	19	10.02302
1772099305_A06	MFOL2	C57BL6	0	dorsal horn	0	NaN	12.52777
1772099046_D05	MFOL2	CD-1	0	SN-VTA	-1	21	9.819695
1772078030_B03	MFOL2	C57BL6	0	hypothalamus	1	22	9.928655
1772096134_E02	MFOL2	C57BL6	0	hypothalamus	-1	25	11.99022
1772089196_A05	MFOL2	C57BL6	0	hypothalamus	-1	25	11.6777
1772099083_C06	MFOL2	CD-1	0	ZonaIncerta	-1	22	10.87877
1772096141_A04	MFOL2	C57BL6	0	hypothalamus	1	19	11.74087
1772099046_E11	MFOL2	CD-1	0	SN-VTA	-1	21	12.77756
1772094136_F05	MFOL2	CD-1	0	SN-VTA	-1	21	11.63155
1772096117_A06	MFOL2	CD-1	0	SN-VTA	1	26	9.072232
1772092012_E07	MFOL2	C57BL6	0	hypothalamus	1	28	7.551293
1862091110_E08	MFOL2	CD-1	0	Amygdala	1	24	11.32694
1772117151_E10	MFOL2	C57BL6	0	dorsal horn	0	19	12.05733
1772099009_G04	MFOL2	CD-1	0	SN-VTA	-1	24	10.14306
1772096103_C06	MFOL2	C57BL6	0	hypothalamus	-1	24	11.30317
1772099002_E10	MFOL2	CD-1	0	SN-VTA	1	23	11.3625
1772089202_C01	MFOL2	CD-1	0	SN-VTA	-1	22	11.10512
1772096133_E08	MFOL2	C57BL6	0	hypothalamus	-1	25	9.97595
1772096173_C02	MFOL2	C57BL6	0	hypothalamus	-1	28	14.86926
1772117108_F03	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.41132
1772117097_H01	MFOL2	C57BL6	0	dorsal horn	0	26	9.29193
1772096148_D04	MFOL2	CD-1	0	SN-VTA	-1	24	9.407005
1772096101_F10	MFOL2	C57BL6	0	hypothalamus	-1	23	10.0632
1772096162_D03	MFOL2	C57BL6	0	hypothalamus	-1	27	10.79189
1772096108_B06	MFOL2	CD-1	0	SN-VTA	1	24	8.183764
1772089187_A10	MFOL2	C57BL6	0	hypothalamus	-1	28	10.97722
1772099014_G03	MFOL2	C57BL6	0	dorsal horn	1	NaN	11.27338
1772092003_F09	MFOL2	CD-1	0	SN-VTA	1	20	11.59681
1772096140_F04	MFOL2	C57BL6	0	hypothalamus	1	19	10.32702
1772096162_C07	MFOL2	C57BL6	0	hypothalamus	-1	27	10.5397
1772099152_D10	MFOL2	C57BL6	0	dorsal horn	1	18	8.824248
1772089188_A05	MFOL2	C57BL6	0	hypothalamus	-1	27	13.24272
1772096085_D12	MFOL2	CD-1	0	SN-VTA	1	19	10.84782
1772072240_B08	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.8664
1772096134_A07	MFOL2	C57BL6	0	hypothalamus	-1	25	12.42537
1772096154_B12	MFOL2	CD-1	0	SN-VTA	0	26	10.83541
1772096141_B04	MFOL2	C57BL6	0	hypothalamus	1	19	11.78089
1772072243_F03	MFOL2	C57BL6	0	dorsal horn	1	NaN	10.68544
1772099043_A05	MFOL2	C57BL6	0	dorsal horn	-1	NaN	10.24859
1772094136_F10	MFOL2	CD-1	0	SN-VTA	1	21	10.74192
1772078030_G01	MFOL2	C57BL6	0	hypothalamus	1	22	12.35482
1772099091_C06	MFOL2	C57BL6	0	dorsal horn	0	20	8.678256
1772096148_F03	MFOL2	CD-1	0	SN-VTA	1	24	7.967268
1772096101_B07	MFOL2	C57BL6	0	hypothalamus	-1	23	10.58427
1772096165_E09	MFOL2	C57BL6	0	hypothalamus	-1	27	12.51703
1772096172_C09	MFOL2	C57BL6	0	hypothalamus	-1	28	10.15631
1772099301_G09	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.996152
1772089199_H11	MFOL2	CD-1	0	SN-VTA	-1	23	10.02302
1772096101_C12	MFOL2	C57BL6	0	hypothalamus	-1	23	10.59697
1772096100_A05	MFOL2	C57BL6	0	hypothalamus	-1	23	11.40385
1772089186_C08	MFOL2	C57BL6	0	hypothalamus	-1	28	11.73514
1772099314_F07	MFOL2	C57BL6	0	dorsal horn	1	22	11.67194
1772096126_A12	MFOL2	C57BL6	0	hypothalamus	-1	21	11.81509
1771017028_H09	MFOL2	PDGFRA-GFP	0	hippo CA1	1	22	8.126044
1772089195_E06	MFOL2	C57BL6	0	hypothalamus	-1	25	8.584771
1772096135_H12	MFOL2	C57BL6	0	hypothalamus	-1	25	11.53285
1772096102_A06	MFOL2	C57BL6	0	hypothalamus	-1	23	10.56519
1772084020_F08	MFOL2	C57BL6	0	hypothalamus	1	23	10.65393
1772072243_C04	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.605069
1772117039_A12	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	11.02612
1771051147_C03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	5.288958
1772099305_F12	MFOL2	C57BL6	0	dorsal horn	0	NaN	12.69837
1772089202_F06	MFOL2	CD-1	0	SN-VTA	1	22	10.44357
1772096085_C08	MFOL2	CD-1	0	SN-VTA	1	19	13.62316
1772096135_F02	MFOL2	C57BL6	0	hypothalamus	-1	25	10.61599
1772078030_F12	MFOL2	C57BL6	0	hypothalamus	1	22	10.60331
1772072118_A01	MFOL2	BL6 - GAD67/TOMATO/EMX1-CRE	0	cortex S1	-1	21	0
1772075309_G08	MFOL2	C57BL6	0	hypothalamus	-1	21	9.908316
1771017036_G01	MFOL2	PDGFRA-GFP	0	corpus callosum	1	90	10.24202
1772096135_E05	MFOL2	C57BL6	0	hypothalamus	-1	25	10.89112
1772072240_H07	MFOL2	C57BL6	0	dorsal horn	-1	NaN	11.14742
1772075305_E04	MFOL2	C57BL6	0	hypothalamus	-1	21	11.92274
1772099035_G11	MFOL2	CD-1	0	ZonaIncerta	0	21	10.30094
1772125078_C01	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	7.09209
1772099045_D11	MFOL2	CD-1	0	SN-VTA	-1	21	14.71927
1772096139_C05	MFOL2	C57BL6	0	hypothalamus	1	19	12.20147
1772099303_D12	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.02302
1772078029_D11	MFOL2	C57BL6	0	hypothalamus	1	22	8.778407
1772096097_B02	MFOL2	C57BL6	0	hypothalamus	-1	22	12.77756
1772096136_E05	MFOL2	C57BL6	0	hypothalamus	-1	25	11.9058
1772096106_B01	MFOL2	CD-1	0	SN-VTA	1	24	10.37898
1772078031_G01	MFOL2	C57BL6	0	hypothalamus	1	22	11.09906
1772099012_D09	MFOL2	CD-1	0	SN-VTA	-1	24	10.10986
1772096094_B11	MFOL2	CD-1	0	SN-VTA	1	21	12.80384
1772072243_D11	MFOL2	C57BL6	0	dorsal horn	1	NaN	10.26825
1772117158_E08	MFOL2	C57BL6	0	dorsal horn	0	19	8.892566
1772096086_E02	MFOL2	CD-1	0	SN-VTA	1	20	10.05651
1772072242_A06	MFOL2	C57BL6	0	dorsal horn	1	NaN	0
1772062109_A03	MFOL2	CD-1	0	cortex S1	1	22	11.86053
1772078018_B10	MFOL2	C57BL6	0	hypothalamus	-1	27	8.709194
1772099028_F06	MFOL2	CD-1	0	ZonaIncerta	1	20	11.06265
1772096101_E12	MFOL2	C57BL6	0	hypothalamus	-1	23	11.6026
1772089194_F05	MFOL2	C57BL6	0	hypothalamus	-1	25	10.74818
1772096097_C12	MFOL2	C57BL6	0	hypothalamus	-1	22	11.76947
1772078029_B01	MFOL2	C57BL6	0	hypothalamus	1	22	10.08989
1772075310_E11	MFOL2	C57BL6	0	hypothalamus	-1	21	9.709513
1772096101_H02	MFOL2	C57BL6	0	hypothalamus	-1	23	11.55615
1772078030_F08	MFOL2	C57BL6	0	hypothalamus	1	22	9.840217
1772096141_D12	MFOL2	C57BL6	0	hypothalamus	1	19	10.66654
1772075304_C12	MFOL2	C57BL6	0	hypothalamus	-1	21	11.17754
1772099002_E12	MFOL2	CD-1	0	SN-VTA	1	23	13.151
1772096108_A01	MFOL2	CD-1	0	SN-VTA	1	24	10.74818
1772099154_F08	MFOL2	C57BL6	0	dorsal horn	0	18	10.36601
1772089200_C04	MFOL2	CD-1	0	SN-VTA	1	21	9.371196
1772096138_D12	MFOL2	C57BL6	0	hypothalamus	1	19	10.84782
1772096100_E12	MFOL2	C57BL6	0	hypothalamus	-1	23	10.61599
1772072243_D12	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.378369
1772067092_F04	MFOL2	CD-1	0	hippo CA1	1	22	11.42153
1772096110_A03	MFOL2	CD-1	0	SN-VTA	1	24	10.56519
1772099008_E02	MFOL2	CD-1	0	SN-VTA	1	23	11.8945
1772099153_B03	MFOL2	C57BL6	0	dorsal horn	1	18	10.12316
1772096110_E05	MFOL2	CD-1	0	SN-VTA	1	24	11.42742
1772099030_D06	MFOL2	CD-1	0	ZonaIncerta	1	20	10.00288
1772099014_A02	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.74818
1772096100_B02	MFOL2	C57BL6	0	hypothalamus	-1	23	6.147402
1772096096_A12	MFOL2	C57BL6	0	hypothalamus	-1	22	6.18013
1772072243_F10	MFOL2	C57BL6	0	dorsal horn	1	NaN	10.77318
1772066104_C11	MFOL2	5HT3A-EGFPXCHAT-CRE	0	cortex S1	-1	26	10.81678
1772096148_A09	MFOL2	CD-1	0	SN-VTA	1	24	11.21957
