1772096138_A08	28098.000000	34409.000000
1772096172_E10	29439.000000	37718.000000
1772099044_A07	28463.000000	37802.000000
1772096132_A07	29630.000000	36803.000000
1772099043_F02	28617.000000	37690.000000
1772099085_D03	28320.000000	35004.000000
1772099303_G01	29225.000000	33942.000000
1772094142_B05	30170.000000	37956.000000
1772096165_A04	37150.000000	44062.000000
1772092296_F10	30291.000000	37051.000000
1772096171_A08	28560.000000	37255.000000
1772099078_C02	27365.000000	35967.000000
1772075317_B12	30041.000000	36212.000000
1772062109_A05	29668.000000	18944.000000
1772099078_C06	27600.000000	34807.000000
1772099143_E04	39.000000	65494.000000
1862091118_F09	31522.000000	36683.000000
1862091113_D09	32937.000000	37484.000000
1772094135_H05	27867.000000	33193.000000
1772084021_G04	36713.000000	43138.000000
1772089202_E04	37172.000000	43745.000000
1772060240_A10	30890.000000	33576.000000
1772096084_B02	28615.000000	35104.000000
1772099047_A07	27330.000000	34264.000000
1772099087_B02	27058.000000	34789.000000
1772099083_D02	29284.000000	34707.000000
1772096116_F09	29861.000000	34093.000000
1772092308_G03	28465.000000	36762.000000
1772099083_C07	27586.000000	37732.000000
1772099091_D10	24978.000000	46653.000000
1772099036_A02	28345.000000	35742.000000
1772096085_D07	27573.000000	33148.000000
1772099076_A12	26986.000000	37535.000000
1772096086_B11	26727.000000	36555.000000
1772099078_A08	27943.000000	36390.000000
1772094135_H11	28453.000000	34167.000000
1772099034_A11	30399.000000	33441.000000
1772096136_C05	27160.000000	32487.000000
1772096117_B07	26761.000000	35320.000000
1772099035_F08	36669.000000	42721.000000
1772096110_E12	29717.000000	34448.000000
1772096106_G06	27745.000000	33459.000000
1772099084_F08	45.000000	65491.000000
1772096154_G03	29659.000000	36953.000000
1772096106_A02	26827.000000	36191.000000
1772096141_B01	29908.000000	36706.000000
1772089205_E10	29719.000000	37185.000000
1772099034_E12	27631.000000	38593.000000
1772099070_C06	27617.000000	37028.000000
1772096099_E04	36741.000000	43154.000000
1772096106_F02	26505.000000	36191.000000
1772092303_D08	36698.000000	38844.000000
1772062128_G07	31695.000000	33861.000000
1772078022_G04	26304.000000	36856.000000
1772099078_G07	46342.000000	31339.000000
1772089186_F02	26508.000000	35411.000000
1771051147_H10	26611.000000	35435.000000
1772078024_G04	36557.000000	38227.000000
1772099033_F11	36719.000000	43195.000000
1772096085_G06	26600.000000	37504.000000
1772099036_F02	27036.000000	37192.000000
1772096136_H06	37025.000000	42944.000000
1772096091_E07	27842.000000	40094.000000
1772099091_F02	27416.000000	35953.000000
1772062111_H05	46394.000000	31369.000000
1772099014_D03	32603.000000	37503.000000
1772078024_G09	31901.000000	31533.000000
1772096094_F10	29557.000000	36441.000000
1772099036_C01	28616.000000	37597.000000
1772099072_F01	29795.000000	37872.000000
1772092308_A11	28629.000000	37147.000000
1772099083_G07	36770.000000	42120.000000
1772096084_A01	28371.000000	36051.000000
1772099083_E05	29027.000000	35775.000000
1772062115_C01	28536.000000	36141.000000
1772094135_F03	30467.000000	36617.000000
1772096084_C12	30613.000000	34573.000000
1772094133_B04	27500.000000	37124.000000
1862091045_A04	36939.000000	41542.000000
1772066070_G12	37487.000000	39349.000000
1862091105_G07	36899.000000	39443.000000
1772099075_A10	27926.000000	35879.000000
1772096101_D01	36913.000000	42398.000000
1772089200_C03	29207.000000	35631.000000
1772089201_H12	27657.000000	37241.000000
1772096084_E08	29119.000000	36914.000000
1772099084_A08	26699.000000	38424.000000
1772096152_B03	30740.000000	34078.000000
1772067063_D03	27431.000000	34234.000000
1772094143_H01	29884.000000	35943.000000
1772092003_G01	27681.000000	36131.000000
1772092318_F06	29787.000000	35263.000000
1772094135_G07	31376.000000	36582.000000
1772071019_A08	26733.000000	35423.000000
1772099008_C12	28097.000000	35085.000000
1772099084_D09	28612.000000	34443.000000
1772099037_D05	29827.000000	37406.000000
1772099048_G03	31050.000000	34611.000000
1772096091_A09	37323.000000	43941.000000
1772096087_G01	28935.000000	34157.000000
1772071055_G12	27487.000000	33202.000000
1772096087_G03	36891.000000	39950.000000
1772071053_G09	26859.000000	35183.000000
1772094135_E02	27293.000000	32659.000000
1772099076_D07	29004.000000	33731.000000
1772099085_G03	29513.000000	33440.000000
1772089200_D08	26744.000000	27911.000000
1772096085_E12	29695.000000	33820.000000
1772094139_H01	37852.000000	37813.000000
1772099028_H03	35982.000000	39764.000000
1772096085_G03	29866.000000	35321.000000
1772099076_F01	28624.000000	35077.000000
1772094147_E02	31377.000000	33854.000000
1772099003_E05	29506.000000	34365.000000
1772099002_E06	27893.000000	31762.000000
1862091022_D01	37122.000000	40092.000000
1772099054_H04	28350.000000	33637.000000
1772096100_C05	37819.000000	42774.000000
1772096084_A12	26692.000000	28604.000000
1772096118_B08	30665.000000	33715.000000
1772096083_E11	26821.000000	28187.000000
1772094124_E11	31615.000000	32172.000000
1772099046_A06	27483.000000	31760.000000
1772062114_G10	26526.000000	29047.000000
1772096116_A03	30851.000000	33406.000000
1772099081_F08	32432.000000	32430.000000
1772096086_A04	27395.000000	31061.000000
1772089205_E06	27614.000000	31629.000000
1862091049_E12	28242.000000	57540.000000
1772096086_H07	26786.000000	28894.000000
1772063061_G05	29381.000000	34292.000000
1772092262_G08	28414.000000	32058.000000
1772096085_F09	28052.000000	33689.000000
1772096087_D07	36670.000000	39262.000000
1772096116_C03	29214.000000	31099.000000
1772096116_G09	29300.000000	30091.000000
1772117038_B12	27587.000000	31836.000000
1772062111_F07	36530.000000	38258.000000
1772096083_E01	28780.000000	35269.000000
1772099078_A02	29218.000000	32039.000000
1772096165_B09	36938.000000	41277.000000
1772094125_F09	37884.000000	37665.000000
1772099084_A01	38615.000000	43868.000000
1772062115_F08	30350.000000	33128.000000
1772094155_C08	37904.000000	37464.000000
1772096154_F01	31638.000000	32174.000000
1772099044_G09	28062.000000	57506.000000
1772063063_C07	35707.000000	37667.000000
1772096087_D08	30934.000000	34873.000000
1772096151_B06	29867.000000	34775.000000
1772066080_D07	34940.000000	36721.000000
1772066108_A08	31225.000000	37187.000000
1862091113_B02	37295.000000	38960.000000
1862091028_H03	37223.000000	42018.000000
1772096171_F09	32781.000000	31525.000000
1772096148_F10	27397.000000	38209.000000
1862091118_D10	31759.000000	35829.000000
1772099071_A10	37137.000000	42285.000000
1772099070_E12	36774.000000	42377.000000
1772096139_E02	31421.000000	34014.000000
1772096138_F12	31896.000000	36006.000000
1772063078_A11	31376.000000	33661.000000
1772099048_H03	37285.000000	39664.000000
1772094110_F09	30494.000000	36677.000000
1772096091_F12	31349.000000	31579.000000
1772089202_E07	28191.000000	35692.000000
1772096144_C08	35895.000000	40174.000000
1772099073_D01	31461.000000	32861.000000
1862091028_E08	30846.000000	34873.000000
1772062115_G09	49301.000000	38771.000000
1772096128_G05	29647.000000	33617.000000
1772089202_C10	32152.000000	32687.000000
1772094142_A09	37755.000000	37816.000000
1772092009_F03	30809.000000	33077.000000
1772096126_B12	38304.000000	45413.000000
1772096117_C04	30441.000000	31688.000000
1772096103_E03	32667.000000	35424.000000
1772096086_B01	31213.000000	31160.000000
1772099073_A11	28675.000000	34549.000000
1772096134_D07	46495.000000	24122.000000
1772084017_F07	35748.000000	39599.000000
1772099015_B05	31546.000000	33357.000000
1772075317_E03	37043.000000	42172.000000
1772096172_B03	31641.000000	33134.000000
1772096141_A03	32672.000000	31104.000000
1772096165_G09	35950.000000	39867.000000
1772096132_D06	36983.000000	42267.000000
1772078029_B08	29479.000000	32748.000000
1772096141_A11	29966.000000	36294.000000
1772096168_B05	27800.000000	33576.000000
1772096141_C03	31128.000000	31842.000000
1772096138_B05	31157.000000	34971.000000
1772089195_B02	27827.000000	31868.000000
1772096103_A07	30496.000000	32482.000000
1772078028_C04	29169.000000	30402.000000
1772099042_E10	30781.000000	34605.000000
1772072242_F09	30768.000000	32108.000000
1772096103_G08	38892.000000	40199.000000
1772099043_G03	30696.000000	33683.000000
1772072243_D01	37919.000000	43557.000000
1772096172_A08	29497.000000	37110.000000
1772096133_A02	28203.000000	33589.000000
1772096141_F09	30281.000000	36490.000000
1772072243_B01	37188.000000	43543.000000
1772096173_H08	45280.000000	31054.000000
1772099303_F01	29519.000000	33515.000000
1772099076_F02	30214.000000	34646.000000
1772096134_E06	46322.000000	24097.000000
1772072240_D04	42315.000000	43908.000000
1772099033_E11	30732.000000	31998.000000
1772072240_E03	30886.000000	32882.000000
1772096136_D11	27274.000000	33711.000000
1772072240_H09	35256.000000	37832.000000
1772099090_H10	28546.000000	32432.000000
1772096135_D07	46273.000000	24224.000000
1772096126_G02	38272.000000	40320.000000
1772096134_E11	30623.000000	34353.000000
1772096141_F07	36453.000000	39692.000000
1772096141_E06	27594.000000	34092.000000
1772096140_C10	31097.000000	35249.000000
1772096141_D07	36875.000000	40116.000000
1772096096_C10	36966.000000	41287.000000
1772096165_E04	27336.000000	36083.000000
1772096102_G01	38040.000000	43550.000000
1772096138_G06	32680.000000	33102.000000
1772084017_A01	30974.000000	34598.000000
1772075317_B02	32510.000000	32235.000000
1772075304_B08	27686.000000	32943.000000
1772096141_B07	30421.000000	34974.000000
1772096140_A01	36776.000000	41953.000000
1772096141_C09	30100.000000	35422.000000
1772096141_F08	31305.000000	35371.000000
1772096141_E01	35996.000000	39985.000000
1772096141_E02	30727.000000	34891.000000
1772096141_G03	29982.000000	34239.000000
1772096138_F05	37719.000000	42750.000000
1772096097_F03	31301.000000	34387.000000
1772075317_A06	37655.000000	44536.000000
1772096100_D08	31743.000000	32729.000000
1772096133_A12	30256.000000	52141.000000
1772096086_C03	30946.000000	33528.000000
1772078030_E01	36878.000000	41229.000000
1772125078_E02	49372.000000	39528.000000
1772096134_H10	29004.000000	35457.000000
1772078019_C12	37652.000000	44716.000000
1772096173_D08	30300.000000	33847.000000
1772096141_E03	29960.000000	36570.000000
1772078014_C09	37779.000000	45049.000000
1772096103_C03	29142.000000	33951.000000
1772096132_C01	46185.000000	23861.000000
1772096103_F12	29242.000000	37862.000000
1772096165_A09	36969.000000	41735.000000
1772096134_D10	36889.000000	41826.000000
1772096100_C09	26826.000000	29445.000000
1772084017_H04	27923.000000	35199.000000
1772096100_C06	36877.000000	40320.000000
1772096100_C12	28529.000000	34021.000000
1772096133_F12	29355.000000	36080.000000
1772096141_C02	30699.000000	35383.000000
1772084017_C10	26410.000000	40650.000000
1772096162_D08	28507.000000	36891.000000
1772099037_C10	30752.000000	33461.000000
1772099084_G01	33199.000000	30357.000000
1772096132_F04	31347.000000	29544.000000
1772096100_B09	29644.000000	28785.000000
1772117038_D01	26019.000000	23970.000000
1772117038_G08	24361.000000	21442.000000
1772089195_C02	31031.000000	25614.000000
1772117038_C07	26575.000000	27163.000000
1772117038_D03	24483.000000	21254.000000
1772117039_H02	23901.000000	20321.000000
1772089190_B04	28438.000000	30773.000000
1772078017_G04	25561.000000	23242.000000
1772096087_H11	26655.000000	28314.000000
1772078022_C06	28141.000000	24211.000000
1772096100_E06	27048.000000	25452.000000
1772099001_H05	27575.000000	24449.000000
1772099046_A02	28110.000000	23309.000000
1772092002_G06	40668.000000	45799.000000
1772096087_C06	25457.000000	24024.000000
1771051147_C01	31561.000000	24902.000000
1772078017_F01	39051.000000	45525.000000
1772075304_G01	28441.000000	27577.000000
1772075304_C09	27459.000000	24711.000000
1771051147_F12	27885.000000	24132.000000
1772099034_G03	32106.000000	29460.000000
1772117031_D09	27397.000000	22609.000000
1772117151_H01	44182.000000	43837.000000
1772099012_D02	25919.000000	23260.000000
1772099047_D08	32944.000000	24125.000000
1772096156_D06	25668.000000	22122.000000
1771051147_B07	25630.000000	22688.000000
1772075305_F07	36014.000000	29819.000000
1772125078_H02	25616.000000	22271.000000
1771051147_A10	28396.000000	22400.000000
1772117038_C11	28179.000000	24559.000000
1771017151_F05	29878.000000	22247.000000
1772125078_F02	24530.000000	22508.000000
1772075305_F11	24652.000000	22420.000000
1771051147_F06	26478.000000	20896.000000
1772117038_B01	26995.000000	21355.000000
1772099036_G05	26384.000000	27975.000000
1772117038_H01	24977.000000	21765.000000
1772125078_H03	25072.000000	21875.000000
1772078017_G06	24303.000000	21034.000000
1772125090_A09	24720.000000	21877.000000
1772096110_G02	27352.000000	25282.000000
1772117038_B09	24093.000000	19717.000000
1772117039_C07	25148.000000	21725.000000
1772117039_G08	25139.000000	21701.000000
1772125078_E08	25929.000000	24441.000000
1772117039_H01	24642.000000	21118.000000
1772089190_H06	29997.000000	23208.000000
1772117031_A09	26809.000000	20934.000000
1772096110_H02	26937.000000	24026.000000
1772099313_H08	34824.000000	21791.000000
1772117151_E09	27431.000000	16392.000000
1772067059_C11	39389.000000	35695.000000
1772125080_A10	24357.000000	20487.000000
1771017152_B09	35496.000000	18398.000000
1772125078_C07	28316.000000	19075.000000
1772117107_G03	27422.000000	19587.000000
1772125078_A03	23933.000000	19038.000000
1772096168_C12	27343.000000	24296.000000
1772078017_E02	26467.000000	23653.000000
1771051147_H03	22198.000000	57503.000000
1772089194_A08	32878.000000	24071.000000
1772117102_H11	24590.000000	19175.000000
1772096139_C11	26188.000000	25123.000000
1772089194_B03	29112.000000	23472.000000
1772099315_D02	27874.000000	16408.000000
1771051147_E11	33611.000000	14363.000000
1772117028_H07	27477.000000	20019.000000
1772117031_E07	28208.000000	19244.000000
1772092264_E09	23824.000000	19360.000000
1772117104_A03	27180.000000	17901.000000
1772096139_D11	27700.000000	25357.000000
1772066108_H11	39307.000000	36047.000000
1772099313_F09	40062.000000	40862.000000
1772062116_A12	26068.000000	25180.000000
1772117101_D04	26477.000000	20107.000000
1772096083_G11	23000.000000	20395.000000
1772117124_H04	44982.000000	46055.000000
1772117108_H08	25879.000000	19724.000000
1772125080_A02	23911.000000	19540.000000
1772099316_F07	27491.000000	18249.000000
1772099155_B08	29167.000000	18924.000000
1772099155_B07	31004.000000	21795.000000
1772117101_A11	25039.000000	21609.000000
1772094136_E05	29880.000000	21411.000000
1772117161_G03	31750.000000	21554.000000
1772117104_H04	25783.000000	20001.000000
1772099302_A03	40794.000000	45103.000000
1772096083_H07	26119.000000	27251.000000
1772117104_G04	43713.000000	44495.000000
1772099010_G04	40453.000000	45104.000000
1772117055_G03	43883.000000	44556.000000
1771051147_B04	32218.000000	24105.000000
1772117124_C07	44647.000000	46185.000000
1772094135_B11	24216.000000	21866.000000
1772072243_B06	26904.000000	23725.000000
1772084017_G02	38884.000000	45678.000000
1772078016_C06	41253.000000	45051.000000
1772078033_F04	38783.000000	34799.000000
1772089205_G04	27523.000000	25673.000000
1772067092_H04	30633.000000	23509.000000
1772117158_H02	26238.000000	23330.000000
1772084021_E04	34213.000000	28239.000000
1772099314_D12	27381.000000	21727.000000
1772099093_F09	28963.000000	23320.000000
1772096088_F09	26957.000000	24974.000000
1772092013_H02	27123.000000	24582.000000
1772078033_D04	27406.000000	25271.000000
1772096154_B09	27887.000000	25339.000000
1772096084_E11	26327.000000	24835.000000
1772078030_C11	24592.000000	22436.000000
1772092013_A09	28212.000000	25237.000000
1771051147_B10	21091.000000	57444.000000
1772096083_E09	30687.000000	24658.000000
1772092266_F06	38706.000000	37111.000000
1772078024_D11	27133.000000	24780.000000
1772096117_D04	30644.000000	22087.000000
1772084017_B02	32712.000000	26458.000000
1772096110_F06	25918.000000	22630.000000
1772092262_A04	30616.000000	23922.000000
1772096085_B04	29362.000000	27534.000000
1772096091_B09	26736.000000	25225.000000
1772096083_A04	27237.000000	24537.000000
1772096087_C04	23808.000000	22317.000000
1772094135_C03	30108.000000	26485.000000
1772092013_F04	26862.000000	25663.000000
1772067074_E07	26002.000000	24867.000000
1772117103_H07	44029.000000	44951.000000
1772096091_B02	27973.000000	30168.000000
1772078033_E04	27413.000000	25043.000000
1772078033_H06	26342.000000	27239.000000
1772094135_E10	28763.000000	29919.000000
1862091113_E12	35259.000000	34100.000000
1772096139_A04	35924.000000	37008.000000
1772096140_C11	33413.000000	29595.000000
1772096092_E02	26365.000000	27647.000000
1772099093_A02	30106.000000	24138.000000
1772071055_A03	29057.000000	19521.000000
1772084017_F04	27927.000000	32547.000000
1772096139_E06	37938.000000	42663.000000
1772078031_C06	27744.000000	28117.000000
1772099078_F09	30207.000000	25958.000000
1772071044_G06	37254.000000	34966.000000
1772099093_A07	31812.000000	25165.000000
1772078030_A02	27967.000000	26391.000000
1772117038_E02	21071.000000	57299.000000
1772099314_B10	48712.000000	40264.000000
1772099315_D01	26646.000000	55797.000000
1772099008_C06	31219.000000	28604.000000
1772096085_H04	26314.000000	25168.000000
1772094135_G06	23404.000000	21589.000000
1772099003_A08	29836.000000	32166.000000
1772078030_G11	30223.000000	29181.000000
1772099314_A11	48951.000000	39827.000000
1772096140_H06	31289.000000	30506.000000
1772099305_D09	31044.000000	24868.000000
1772078031_C08	37802.000000	41108.000000
1772078030_D11	28039.000000	25912.000000
1772072243_G03	25959.000000	27508.000000
1772096084_C01	33722.000000	27363.000000
1772099076_D06	26392.000000	25285.000000
1772084018_C04	26975.000000	24945.000000
1772096084_H06	30993.000000	25694.000000
1772117055_F05	27431.000000	22018.000000
1772096085_B06	27284.000000	25326.000000
1772089202_G03	32835.000000	28398.000000
1772099073_C03	31669.000000	28740.000000
1862091112_D11	37406.000000	38760.000000
1772096140_D04	36758.000000	35012.000000
1772096083_F05	33476.000000	27419.000000
1862091110_F08	38725.000000	38205.000000
1772096087_B09	26390.000000	26568.000000
1772096136_A11	33177.000000	26615.000000
1772099313_B09	43946.000000	44156.000000
1772117097_B02	43947.000000	45551.000000
1772099090_C03	31487.000000	29835.000000
1772099003_D04	29200.000000	31034.000000
1772099030_H01	37530.000000	22222.000000
1772117159_C09	26081.000000	20603.000000
1772099002_G04	31513.000000	25365.000000
1772099154_E03	33807.000000	24936.000000
1772096084_E12	26289.000000	24440.000000
1772096085_G02	28503.000000	29562.000000
1772117101_F11	26296.000000	20934.000000
1772096106_C08	30419.000000	24762.000000
1772092012_G03	30186.000000	26022.000000
1772072243_H03	26561.000000	20745.000000
1772099090_B09	30562.000000	24804.000000
1772099092_G08	28637.000000	19879.000000
1772099305_H06	49403.000000	39262.000000
1772099009_A10	33799.000000	26601.000000
1772092287_B06	37156.000000	33797.000000
1772089202_B05	28319.000000	26487.000000
1772099031_G05	44495.000000	30715.000000
1772099154_G01	32207.000000	29430.000000
1772066099_H01	39364.000000	36979.000000
1772094135_E01	33801.000000	27543.000000
1772096140_D02	37473.000000	41741.000000
1772099015_G05	37963.000000	21435.000000
1772096087_A01	26721.000000	26083.000000
1772096084_F12	34131.000000	24790.000000
1772099048_C02	37240.000000	39351.000000
1772096083_F12	33343.000000	27541.000000
1772096138_B03	39438.000000	40751.000000
1772096138_B04	33649.000000	27970.000000
1772084014_B09	31343.000000	29211.000000
1772084021_G09	33584.000000	32371.000000
1772062111_F10	46482.000000	31382.000000
1772099043_F03	34056.000000	25639.000000
1772096136_F04	30579.000000	25036.000000
1772096085_F01	30944.000000	31534.000000
1772096106_E08	30202.000000	28106.000000
1772092003_A12	34062.000000	22953.000000
1772096172_A09	31765.000000	31934.000000
1772062113_D08	29289.000000	27677.000000
1772096091_D01	35392.000000	25129.000000
1772096126_C04	38471.000000	40636.000000
1772084021_F04	33591.000000	27120.000000
1772096088_H01	33961.000000	26755.000000
1772096086_D01	39427.000000	39943.000000
1772084021_H05	37507.000000	43124.000000
1772084014_F08	38469.000000	44418.000000
1772072240_A03	28370.000000	26025.000000
1772062115_C03	35407.000000	32400.000000
1772096100_F04	27252.000000	25000.000000
1772094111_H02	37759.000000	36738.000000
1772096083_G08	30748.000000	31243.000000
1772092262_G02	34030.000000	28606.000000
1772096084_A08	35218.000000	34315.000000
1772067073_B03	27712.000000	24738.000000
1862091042_H06	31987.000000	29936.000000
1772094108_D11	38411.000000	36433.000000
1772096086_F08	35732.000000	33490.000000
1772062114_B01	37360.000000	34484.000000
1772094135_G05	27053.000000	23661.000000
1772062109_E08	34699.000000	34071.000000
1772096138_A02	31423.000000	28979.000000
1772062114_B10	32458.000000	24972.000000
1772096139_D03	33275.000000	30728.000000
1772096087_E08	35249.000000	32896.000000
1772096139_B11	38946.000000	46255.000000
1772063063_C02	36227.000000	33556.000000
1772089200_G08	33740.000000	23402.000000
1772092264_A04	37711.000000	38124.000000
1772092262_D09	30757.000000	25443.000000
1862091116_H04	33931.000000	26913.000000
1772096086_B08	31212.000000	25945.000000
1772094135_A08	24846.000000	23985.000000
1772092262_H03	34674.000000	23959.000000
1772089200_H06	30729.000000	24208.000000
1772092003_E04	45789.000000	31235.000000
1772092315_A01	30770.000000	24267.000000
1772092303_H01	33048.000000	24651.000000
1772092312_D02	36084.000000	32920.000000
1772092262_B08	36963.000000	33615.000000
1772099093_A08	32379.000000	24303.000000
1772078024_H02	36419.000000	33401.000000
1772067076_H05	35695.000000	32603.000000
1772067069_B03	36915.000000	33815.000000
1772099003_A01	30371.000000	24895.000000
1772099092_B07	29468.000000	18556.000000
1772092312_E08	31381.000000	31972.000000
1772089200_A05	28378.000000	23926.000000
1772099046_F09	30531.000000	27716.000000
1772063063_B04	37351.000000	34634.000000
1772075304_B12	30638.000000	27828.000000
1772092304_A07	38650.000000	34326.000000
1772099070_E07	31204.000000	30432.000000
1772099047_C11	28325.000000	24435.000000
1772099045_A05	30905.000000	24813.000000
1772099087_B11	30554.000000	25541.000000
1772062128_B11	32335.000000	25562.000000
1772096084_G05	29422.000000	28010.000000
1772117101_F07	30290.000000	30582.000000
1772099038_A03	32595.000000	31393.000000
1772062113_B09	37504.000000	36176.000000
1772096116_G01	29304.000000	28785.000000
1772117099_C04	27979.000000	32744.000000
1772096132_C09	32244.000000	27838.000000
1772099072_A11	39483.000000	42079.000000
1772096088_B06	28545.000000	27493.000000
1772099045_B10	33589.000000	25279.000000
1772096134_B06	46433.000000	24052.000000
1772099039_H02	26407.000000	40827.000000
1772066089_E05	37936.000000	36235.000000
1772092260_C05	39133.000000	37640.000000
1772099045_D08	27861.000000	25694.000000
1772099045_B08	31409.000000	29360.000000
1772078052_C08	31927.000000	26385.000000
1772089186_B05	35207.000000	23667.000000
1772096110_F01	29531.000000	27077.000000
1772099010_E09	30499.000000	28549.000000
1772099009_G10	31082.000000	31142.000000
1772062118_E08	39.000000	65493.000000
1772092296_C10	35018.000000	26036.000000
1772099030_H09	37620.000000	43627.000000
1772078014_C11	38720.000000	46619.000000
1772067060_E10	38846.000000	35025.000000
1772075304_C03	39348.000000	45170.000000
1772096116_B06	26559.000000	28146.000000
1772089200_H10	26901.000000	26144.000000
1772096156_D05	39090.000000	44463.000000
1772096156_C04	23392.000000	21476.000000
1772075305_D07	28089.000000	31824.000000
1772096102_F01	49199.000000	38757.000000
1772096087_F10	28848.000000	22395.000000
1772096091_H04	29658.000000	29630.000000
1772089195_B12	31118.000000	26676.000000
1772099043_E06	21803.000000	13802.000000
1772096172_D06	33440.000000	26998.000000
1772096135_C11	27107.000000	26974.000000
1772096088_C02	39788.000000	44910.000000
1772072240_B01	33538.000000	19960.000000
1772072240_B11	30221.000000	23808.000000
1772089196_E09	33615.000000	24182.000000
1772078016_G03	26884.000000	25957.000000
1772072240_D03	33213.000000	21406.000000
1772094136_D04	24608.000000	23547.000000
1772096103_F06	30611.000000	27047.000000
1772099073_F08	34594.000000	26318.000000
1772089194_H03	32913.000000	27666.000000
1772096087_B02	28715.000000	28513.000000
1772099047_F12	33005.000000	25903.000000
1772075304_D01	27559.000000	32979.000000
1772075317_H08	27192.000000	27690.000000
1772089199_C11	27520.000000	26488.000000
1772096087_H10	29198.000000	26830.000000
1772096084_E10	33953.000000	27137.000000
1772096088_F11	30419.000000	24544.000000
1772096088_E10	27166.000000	29410.000000
1772092009_F02	30668.000000	31850.000000
1772099038_E11	38349.000000	42593.000000
1772099001_D10	30558.000000	26494.000000
1772089205_A06	25398.000000	46921.000000
1772096136_A02	30376.000000	25495.000000
1772062118_G05	33279.000000	26645.000000
1772089199_A04	27229.000000	27450.000000
1772099084_G10	46483.000000	31313.000000
1772075305_A11	27923.000000	28312.000000
1772094153_E07	35055.000000	36337.000000
1772089199_A05	28982.000000	28507.000000
1772096086_G02	26686.000000	28218.000000
1772092003_B02	28124.000000	28799.000000
1772066098_B11	31003.000000	29882.000000
1772089194_C01	30303.000000	28283.000000
1772117100_B07	44380.000000	44050.000000
1772099055_F06	27987.000000	24845.000000
1772075304_B10	27519.000000	28205.000000
1772096086_E06	26579.000000	24915.000000
1772117158_H08	43907.000000	43902.000000
1772084021_D12	32212.000000	31549.000000
1862091053_G03	39205.000000	40316.000000
1772096084_D02	25845.000000	23301.000000
1772099075_B11	40317.000000	45552.000000
1772062118_E01	49780.000000	38877.000000
1772099026_G07	32690.000000	28554.000000
1772096101_D12	31297.000000	30889.000000
1772094135_C12	32131.000000	23854.000000
1772078017_B05	37804.000000	43045.000000
1772099153_H02	45672.000000	45681.000000
1772096154_G06	28391.000000	18864.000000
1772089194_A02	30579.000000	23143.000000
1772089188_B11	36275.000000	21380.000000
1772089205_E02	29607.000000	23402.000000
1772096138_B02	40757.000000	41310.000000
1772096141_A05	34550.000000	27035.000000
1862091045_A08	38915.000000	44242.000000
1772099046_C12	39145.000000	45346.000000
1772089194_A07	32153.000000	23186.000000
1772096110_B10	27279.000000	20533.000000
1772096084_G04	27143.000000	24768.000000
1772099031_B02	31989.000000	29597.000000
1862091029_F02	38883.000000	43914.000000
1772089190_E04	31002.000000	23647.000000
1772092308_C01	31539.000000	24861.000000
1772096101_B11	32834.000000	29528.000000
1772092314_A12	37496.000000	33307.000000
1772092008_E12	33230.000000	22367.000000
1772075305_A07	38700.000000	46087.000000
1772096110_A04	32742.000000	24445.000000
1772094147_F10	36727.000000	33523.000000
1772084018_G04	32010.000000	24648.000000
1772094135_B05	25990.000000	20961.000000
1772099070_E02	33708.000000	26965.000000
1772075305_B03	25128.000000	21678.000000
1862091042_D11	35233.000000	23514.000000
1772096100_B10	28849.000000	22885.000000
1771017037_G07	33884.000000	23724.000000
1772096133_H06	46480.000000	24214.000000
1772099091_F06	25135.000000	46660.000000
1772084020_H05	34693.000000	23711.000000
1772099301_A06	33511.000000	20631.000000
1772092304_A03	24317.000000	19185.000000
1772060225_D10	29796.000000	20067.000000
1772078016_A12	26514.000000	23480.000000
1772096084_H10	26591.000000	23250.000000
1772096099_B04	39409.000000	43896.000000
1772096132_B08	30267.000000	52217.000000
1772096136_B11	37751.000000	40994.000000
1772072240_F10	25399.000000	45245.000000
1772075305_B05	39089.000000	46224.000000
1772099044_E09	34140.000000	24905.000000
1772092304_B02	32816.000000	24124.000000
1772092008_F01	30155.000000	23389.000000
1772096140_A06	34914.000000	27355.000000
1772099301_D11	41337.000000	44845.000000
1772096135_D06	32566.000000	26219.000000
1772099043_E04	33952.000000	18772.000000
1772096118_E06	35306.000000	20958.000000
1772096106_C12	30798.000000	22782.000000
1772099316_G03	44796.000000	44190.000000
1772099155_G03	33530.000000	24137.000000
1772075304_E12	25420.000000	17098.000000
1772078013_A10	35317.000000	12072.000000
1772078030_F07	34271.000000	24997.000000
1862091021_B12	26355.000000	47003.000000
1772099026_E09	33488.000000	27668.000000
1772089194_F03	46307.000000	24072.000000
1772084021_B05	39550.000000	43339.000000
1772084020_C10	31541.000000	30650.000000
1772099092_G09	32062.000000	23160.000000
1772060225_H11	35507.000000	25620.000000
1772096141_D02	35138.000000	27082.000000
1772096099_C02	30362.000000	24594.000000
1772092009_E04	37273.000000	21954.000000
1772084014_B11	36148.000000	22137.000000
1772096172_E11	36515.000000	22763.000000
1772096149_D05	21708.000000	17824.000000
1772099014_A09	39606.000000	19968.000000
1772096103_B09	33732.000000	27631.000000
1772096154_E08	35916.000000	30583.000000
1772096088_E05	33328.000000	23774.000000
1772084017_D05	38859.000000	44954.000000
1772092311_A04	38457.000000	34053.000000
1772096173_B12	240.000000	65245.000000
